method,topic,n,accuracy,c2w_flip_rate
4cand_confidence,algebra,58,0.3103448275862069,0.3333333333333333
4cand_confidence,counting_&_probability,16,0.375,0.16666666666666666
4cand_confidence,geometry,16,0.625,0.16666666666666666
4cand_confidence,intermediate_algebra,56,0.48214285714285715,0.045454545454545456
4cand_confidence,number_theory,24,0.4583333333333333,0.3125
4cand_confidence,prealgebra,40,0.4,0.3333333333333333
4cand_confidence,precalculus,30,0.36666666666666664,0.21428571428571427
4cand_majority,algebra,58,0.6896551724137931,0.037037037037037035
4cand_majority,counting_&_probability,16,0.8125,0.0
4cand_majority,geometry,16,0.75,0.0
4cand_majority,intermediate_algebra,56,0.5357142857142857,0.045454545454545456
4cand_majority,number_theory,24,0.8333333333333334,0.0
4cand_majority,prealgebra,40,0.725,0.08333333333333333
4cand_majority,precalculus,30,0.6666666666666666,0.0
agent_topic_reliability,algebra,58,0.7931034482758621,0.0
agent_topic_reliability,counting_&_probability,16,0.9375,0.0
agent_topic_reliability,geometry,16,0.75,0.0
agent_topic_reliability,intermediate_algebra,56,0.6071428571428571,0.09090909090909091
agent_topic_reliability,number_theory,24,0.9166666666666666,0.0
agent_topic_reliability,prealgebra,40,0.875,0.0
agent_topic_reliability,precalculus,30,0.6666666666666666,0.0
oracle_candidate,algebra,58,0.8793103448275862,0.0
oracle_candidate,counting_&_probability,16,1.0,0.0
oracle_candidate,geometry,16,0.8125,0.0
oracle_candidate,intermediate_algebra,56,0.6607142857142857,0.0
oracle_candidate,number_theory,24,0.9166666666666666,0.0
oracle_candidate,prealgebra,40,0.875,0.0
oracle_candidate,precalculus,30,0.7333333333333333,0.0
overall_reliability,algebra,58,0.7931034482758621,0.0
overall_reliability,counting_&_probability,16,0.9375,0.0
overall_reliability,geometry,16,0.75,0.0
overall_reliability,intermediate_algebra,56,0.6071428571428571,0.09090909090909091
overall_reliability,number_theory,24,0.8333333333333334,0.0
overall_reliability,prealgebra,40,0.875,0.0
overall_reliability,precalculus,30,0.6666666666666666,0.0
pac_math_accuracy_first,algebra,58,0.7931034482758621,0.0
pac_math_accuracy_first,counting_&_probability,16,0.9375,0.0
pac_math_accuracy_first,geometry,16,0.75,0.0
pac_math_accuracy_first,intermediate_algebra,56,0.6071428571428571,0.09090909090909091
pac_math_accuracy_first,number_theory,24,0.9166666666666666,0.0
pac_math_accuracy_first,prealgebra,40,0.875,0.0
pac_math_accuracy_first,precalculus,30,0.6666666666666666,0.0
pac_math_adaptive_accuracy,algebra,58,0.7931034482758621,0.07407407407407407
pac_math_adaptive_accuracy,counting_&_probability,16,1.0,0.0
pac_math_adaptive_accuracy,geometry,16,0.75,0.08333333333333333
pac_math_adaptive_accuracy,intermediate_algebra,56,0.6071428571428571,0.09090909090909091
pac_math_adaptive_accuracy,number_theory,24,0.875,0.0
pac_math_adaptive_accuracy,prealgebra,40,0.8,0.125
pac_math_adaptive_accuracy,precalculus,30,0.6666666666666666,0.07142857142857142
pac_math_adaptive_learned,algebra,58,0.7931034482758621,0.07407407407407407
pac_math_adaptive_learned,counting_&_probability,16,1.0,0.0
pac_math_adaptive_learned,geometry,16,0.75,0.08333333333333333
pac_math_adaptive_learned,intermediate_algebra,56,0.6071428571428571,0.09090909090909091
pac_math_adaptive_learned,number_theory,24,0.875,0.0
pac_math_adaptive_learned,prealgebra,40,0.8,0.125
pac_math_adaptive_learned,precalculus,30,0.6666666666666666,0.07142857142857142
pac_math_adaptive_safety,algebra,58,0.7931034482758621,0.07407407407407407
pac_math_adaptive_safety,counting_&_probability,16,1.0,0.0
pac_math_adaptive_safety,geometry,16,0.75,0.08333333333333333
pac_math_adaptive_safety,intermediate_algebra,56,0.6071428571428571,0.09090909090909091
pac_math_adaptive_safety,number_theory,24,0.875,0.0
pac_math_adaptive_safety,prealgebra,40,0.8,0.125
pac_math_adaptive_safety,precalculus,30,0.6666666666666666,0.07142857142857142
pac_math_anchor_gate,algebra,58,0.4482758620689655,0.037037037037037035
pac_math_anchor_gate,counting_&_probability,16,0.375,0.0
pac_math_anchor_gate,geometry,16,0.6875,0.08333333333333333
pac_math_anchor_gate,intermediate_algebra,56,0.375,0.045454545454545456
pac_math_anchor_gate,number_theory,24,0.6666666666666666,0.0
pac_math_anchor_gate,prealgebra,40,0.55,0.08333333333333333
pac_math_anchor_gate,precalculus,30,0.4666666666666667,0.0
pac_math_cross_agent_anchor_gate,algebra,58,0.6896551724137931,0.037037037037037035
pac_math_cross_agent_anchor_gate,counting_&_probability,16,0.8125,0.0
pac_math_cross_agent_anchor_gate,geometry,16,0.75,0.0
pac_math_cross_agent_anchor_gate,intermediate_algebra,56,0.5357142857142857,0.045454545454545456
pac_math_cross_agent_anchor_gate,number_theory,24,0.8333333333333334,0.0
pac_math_cross_agent_anchor_gate,prealgebra,40,0.725,0.08333333333333333
pac_math_cross_agent_anchor_gate,precalculus,30,0.6666666666666666,0.0
pac_math_cross_stage_support,algebra,58,0.46551724137931033,0.0
pac_math_cross_stage_support,counting_&_probability,16,0.375,0.0
pac_math_cross_stage_support,geometry,16,0.75,0.0
pac_math_cross_stage_support,intermediate_algebra,56,0.35714285714285715,0.09090909090909091
pac_math_cross_stage_support,number_theory,24,0.6666666666666666,0.0
pac_math_cross_stage_support,prealgebra,40,0.6,0.0
pac_math_cross_stage_support,precalculus,30,0.4666666666666667,0.0
pac_math_independent_only,algebra,58,0.39655172413793105,0.14814814814814814
pac_math_independent_only,counting_&_probability,16,0.375,0.0
pac_math_independent_only,geometry,16,0.75,0.0
pac_math_independent_only,intermediate_algebra,56,0.32142857142857145,0.18181818181818182
pac_math_independent_only,number_theory,24,0.6666666666666666,0.0
pac_math_independent_only,prealgebra,40,0.6,0.0
pac_math_independent_only,precalculus,30,0.4,0.14285714285714285
pac_math_pair_topic_stage,algebra,58,0.7931034482758621,0.0
pac_math_pair_topic_stage,counting_&_probability,16,0.9375,0.0
pac_math_pair_topic_stage,geometry,16,0.75,0.0
pac_math_pair_topic_stage,intermediate_algebra,56,0.6071428571428571,0.09090909090909091
pac_math_pair_topic_stage,number_theory,24,0.9166666666666666,0.0
pac_math_pair_topic_stage,prealgebra,40,0.875,0.0
pac_math_pair_topic_stage,precalculus,30,0.6666666666666666,0.0
pac_math_pair_topic_stage_guard,algebra,58,0.7931034482758621,0.0
pac_math_pair_topic_stage_guard,counting_&_probability,16,0.9375,0.0
pac_math_pair_topic_stage_guard,geometry,16,0.75,0.0
pac_math_pair_topic_stage_guard,intermediate_algebra,56,0.6071428571428571,0.09090909090909091
pac_math_pair_topic_stage_guard,number_theory,24,0.9166666666666666,0.0
pac_math_pair_topic_stage_guard,prealgebra,40,0.875,0.0
pac_math_pair_topic_stage_guard,precalculus,30,0.6666666666666666,0.0
pac_math_pair_topic_stage_support_sum,algebra,58,0.7413793103448276,0.0
pac_math_pair_topic_stage_support_sum,counting_&_probability,16,0.8125,0.0
pac_math_pair_topic_stage_support_sum,geometry,16,0.75,0.0
pac_math_pair_topic_stage_support_sum,intermediate_algebra,56,0.6071428571428571,0.09090909090909091
pac_math_pair_topic_stage_support_sum,number_theory,24,0.8333333333333334,0.0
pac_math_pair_topic_stage_support_sum,prealgebra,40,0.875,0.0
pac_math_pair_topic_stage_support_sum,precalculus,30,0.6666666666666666,0.0
pac_math_router_accuracy,algebra,58,0.7931034482758621,0.0
pac_math_router_accuracy,counting_&_probability,16,0.9375,0.0
pac_math_router_accuracy,geometry,16,0.75,0.0
pac_math_router_accuracy,intermediate_algebra,56,0.6071428571428571,0.09090909090909091
pac_math_router_accuracy,number_theory,24,0.9166666666666666,0.0
pac_math_router_accuracy,prealgebra,40,0.825,0.08333333333333333
pac_math_router_accuracy,precalculus,30,0.6666666666666666,0.0
pac_math_router_balanced,algebra,58,0.7931034482758621,0.0
pac_math_router_balanced,counting_&_probability,16,0.9375,0.0
pac_math_router_balanced,geometry,16,0.6875,0.08333333333333333
pac_math_router_balanced,intermediate_algebra,56,0.6071428571428571,0.09090909090909091
pac_math_router_balanced,number_theory,24,0.875,0.0
pac_math_router_balanced,prealgebra,40,0.8,0.125
pac_math_router_balanced,precalculus,30,0.6666666666666666,0.0
pac_math_router_safety,algebra,58,0.7931034482758621,0.0
pac_math_router_safety,counting_&_probability,16,0.9375,0.0
pac_math_router_safety,geometry,16,0.6875,0.08333333333333333
pac_math_router_safety,intermediate_algebra,56,0.6071428571428571,0.09090909090909091
pac_math_router_safety,number_theory,24,0.875,0.0
pac_math_router_safety,prealgebra,40,0.8,0.125
pac_math_router_safety,precalculus,30,0.6666666666666666,0.0
pac_math_safety_first,algebra,58,0.7931034482758621,0.0
pac_math_safety_first,counting_&_probability,16,0.9375,0.0
pac_math_safety_first,geometry,16,0.6875,0.08333333333333333
pac_math_safety_first,intermediate_algebra,56,0.6071428571428571,0.09090909090909091
pac_math_safety_first,number_theory,24,0.875,0.0
pac_math_safety_first,prealgebra,40,0.875,0.0
pac_math_safety_first,precalculus,30,0.6666666666666666,0.0
pac_math_stage_gate,algebra,58,0.7931034482758621,0.0
pac_math_stage_gate,counting_&_probability,16,0.9375,0.0
pac_math_stage_gate,geometry,16,0.75,0.0
pac_math_stage_gate,intermediate_algebra,56,0.6071428571428571,0.09090909090909091
pac_math_stage_gate,number_theory,24,0.9166666666666666,0.0
pac_math_stage_gate,prealgebra,40,0.875,0.0
pac_math_stage_gate,precalculus,30,0.6666666666666666,0.0
pac_math_utility,algebra,58,0.7931034482758621,0.0
