problem,level,type,solution,problem_hash,topic
"Find the eighth term of the sequence $1440, 1716, 1848, \ldots$, whose terms are formed by multiplying the corresponding terms of two arithmetic sequences.",Level 3,Intermediate Algebra,"If $a_n =an + b$ and $b_n = cn + d$ are two arithmetic sequences, then their term-wise product takes the form \[a_nb_n = (an+b)(cn+d) = An^2 + Bn + C,\]where $A, B, C$ are constants. Therefore, some sequence $x_n = An^2 + Bn + C$ has $x_0 = 1440,$ $x_1 = 1716,$ and $x_2 = 1848.$ Then we have the equations \[\begin{aligned} C &= 1440, \\ A+B+C&=1716,\\  4A+2B+C&=1848. \end{aligned}\]Subtracting $C=1440$ from the second and third equations, we have $A+B=276$ and $4A+2B=408,$ or $2A+B=204.$ Then \[A = (2A+B) - (A+B) = 204 - 276 = -72,\]and so $B = 276-A=348.$ We conclude that the given sequence has the general formula \[x_n = -72n^2 + 348n + 1440.\]Then the eighth term is \[\begin{aligned} x_7 &= -72 \cdot 7^2 + 348 \cdot 7 + 1440 = \boxed{348}. \end{aligned}\]",ddd3049b3439b0fa6c2ada6c0585e97a4069eea6bbc0f1fb10d332573a85ce54,Intermediate Algebra
"Each pack of hot dogs contains 10 hot dogs (no buns), but each pack of hot dog buns contains 8 buns.  Phil buys a number of these packs for a barbecue.  After the barbecue, Phil finds that he has 4 hot dogs left over.  What is the SECOND smallest number of packs of hot dogs he could have bought?",Level 4,Number Theory,"Let $n$ be the number of packs of hot dogs that Phil bought.  Then $10n \equiv 4 \pmod{8}$, which reduces to $2n \equiv 4 \pmod{8}$.  This congruence tells us that $2n = 8k + 4$ for some integer $k$, or $n = 4k + 2$.  The second smallest positive integer of this form is $\boxed{6}$.",f7b5a1e3d90c19248d7a9b4f0bc6b54f2a6e1f7263c56f513c9715bf08d5e23c,Number Theory
Simplify $\frac{\sqrt{2}}{\sqrt{3}} \cdot \frac{\sqrt{4}}{\sqrt{5}} \cdot \frac{\sqrt{6}}{\sqrt{7}}$ and rationalize the denominator of the resulting fraction.,Level 4,Algebra,"The problem is to simplify $\frac{\sqrt{2}\cdot\sqrt{4}\cdot\sqrt{6}}{\sqrt{3}\cdot\sqrt{5}\cdot\sqrt{7}}$. Writing $\sqrt{6}$ as $\sqrt{2}\cdot\sqrt{3}$ shows that it is possible to cancel a $\sqrt{3}$ top and bottom. Also, simplify $\sqrt{4}$ to $2$. This gives $\frac{\sqrt{2}\cdot2\cdot\sqrt{2}}{\sqrt{5}\cdot\sqrt{7}} = \frac{4}{\sqrt{35}}$. Finally, to rationalize the denominator, multiply top and bottom by $\sqrt{35}$ to get $\boxed{\frac{4\sqrt{35}}{35}}$.",7cf7f6f7807e86f8814cb103675b95baa8301e91dcc93cbf69eb187e56ea6924,Algebra
"The sum of the terms in an infinite geometric series is 15, and the sum of their squares is 45.  Find the first term.",Level 2,Intermediate Algebra,"Let $a$ be the first term, and let $r$ be the common ratio.  Then
\begin{align*}
\frac{a}{1 - r} &= 15, \\
\frac{a^2}{1 - r^2} &= 45.
\end{align*}From the first equation, $a = 15(1 - r).$  Substituting into the second equation, we get
\[\frac{225 (1 - r)^2}{1 - r^2} = 45.\]The denominator factors as $(1 + r)(1 - r),$ so the equation simplifies to
\[\frac{5 (1 - r)}{1 + r} = 1.\]Then $5 - 5r = 1 + r,$ so $r = \frac{2}{3}.$  Then $a = 15 \left( 1 - \frac{2}{3} \right) = \boxed{5}.$",098ebee4db6eded815f42d095995b8ad6953de309eecccb52f7fa078c5757bdd,Intermediate Algebra
Find the fraction that equals $0.72\overline{6}$.,Level 4,Algebra,"\[0.72\overline{6} = \frac{7}{10} + \frac{2}{10^2} + \frac{6}{10^3} + \frac{6}{10^4} + \frac{6}{10^5} +\cdots .\]After the first two terms, the series on the right is an infinite geometric series with first term $6/10^3$ and common ratio $1/10$. So, we have \[0.72\overline{6} = \frac{7}{10} + \frac{2}{10^2} + \frac{\frac{6}{10^3}}{1-\frac{1}{10}} = \frac{72}{100} + \frac{6}{900}= \frac{654}{900} = \boxed{\frac{109}{150}}.\]",b7c290bfc25612962277e703a5b97cf6a5b21f24efd3156e3fabcc5bb7a0c450,Algebra
Expand $(x-2)(x+2)(x^2+4)$.,Level 3,Algebra,"We see that \begin{align*}
(x-2)(x+2)(x^2+4) &= (x^2-4)(x^2+4) \\
&= \boxed{x^4-16}
\end{align*}",e7c0e30092cd85742d70b9a6be81b076e8f651f7947977748f77dd8d20cc0ea4,Algebra
How many odd integers are there between $\frac{17}{4}$ and $\frac{35}{2}?$,Level 4,Prealgebra,"We note that $$\frac{17}{4} = 4\frac{1}{4} \quad\text{and}\quad \frac{35}{2} = 17\frac{1}{2}.$$Therefore, the integers between these two numbers are the integers from $5$ to $17,$ inclusive. The odd integers in this range are $5,$ $7,$ $9,$ $11,$ $13,$ $15,$ and $17,$ of which there are $\boxed{7}.$",a609d2c38f46fe1f04eb8cf0d03776dd8d3c9594c3474f4864ab63225e417863,Prealgebra
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,Level 4,Counting & Probability,"In this problem we don't care which box is which, we only care which balls are together and which ones aren't.

For each ball, there are 2 choices of which box to place it in.  Since this choice is independent for each of the 4 balls, we multiply the number of choices together.  Hence there are $2^4 = 16$ ways to place 4 distinguishable balls into 2 distinguishable boxes.

We then divide by the number of ways to arrange the boxes.  There are $2!=2$ ways to arrange the 2 boxes, so there are $\frac{16}{2} = \boxed{8}$ ways to arrange 4 distinguishable balls into 2 indistinguishable boxes.

Note: This method does not generalize if there are more than 2 boxes.",bee53886edf17a4777fc8e67e7eda3d1dcd38983d333853093ce7239b28e37d7,Counting & Probability
"Sarah intended to multiply a two-digit number and a three-digit number, but she left out the multiplication sign and simply placed the two-digit number to the left of the three-digit number, thereby forming a five-digit number. This number is exactly nine times the product Sarah should have obtained. What is the sum of the two-digit number and the three-digit number?
",Level 5,Number Theory,"Let $x$ be the two-digit number, $y$ be the three-digit number. Putting together the given, we have $1000x+y=9xy \Longrightarrow 9xy-1000x-y=0$. Using SFFT, this factorizes to $(9x-1)\left(y-\dfrac{1000}{9}\right)=\dfrac{1000}{9}$, and $(9x-1)(9y-1000)=1000$.
Since $89 < 9x-1 < 890$, we can use trial and error on factors of 1000. If $9x - 1 = 100$, we get a non-integer. If $9x - 1 = 125$, we get $x=14$ and $y=112$, which satisifies the conditions. Hence the answer is $112 + 14 = \boxed{126}$.",08710cde4d99fcf735176e2a29de15d476c53203cb904228b24dfce6d59b604d,Number Theory
Determine the number of ways to arrange the letters of the word TEPEE.,Level 2,Counting & Probability,"First we count the arrangements if the three E's are unique, which is $5!$. Then since the E's are not unique, we divide by $3!$ for the arrangements of E, for an answer of $\dfrac{5!}{3!} = \boxed{20}$.",bbb1c039c604fbd3d05ac0e8efcfb1bdc704649673b042855640661978a762c2,Counting & Probability
